145;15;1
210;3374;1
102;514;2
78;2994;1
159;215;2
19;347;4
20;4011;2
630;262;1
91.3;238;1
180;1001;2
1893.06;2192;1
190;402;1
250;1510;1
667;671;1
2052.19;2486;1
181.135;327;1
229;311;1
60.5;135;2
106;660;1
1899.49;2192;1
230;174;1
2;2409;3
5.5;16;8
7;4934;1
92.5;3814;1
69;152;4
317.87;1707;1
109;629;1
44;173;2
38;3284;1
240;656;1
90;2527;1
119.767;141;1
10;2416;3
404.16;1112;1
75;230;9
367;341;1
20;5276;2
24;525;2
114;148;2
50.5;1090;1
613;3935;1
966.5;1387;1
113;102;5
25;1368;2
1950;4185;1
197.31;192;1
472.95;3006;1
20;1834;2
200;1770;1
225;3244;1
225.18;1344;1
255;2182;1
1060;1590;1
74;2010;1
41;-1;6
100;1601;3
270;4304;1
2043.47;1838;1
480;440;2
366;500;1
290;322;2
730;902;1
32.5;217;1
196.85;137;1
904.7;868;1
50;5541;2
19;22;102
90;2989;3
165;1678;1
349.5;2160;1
287;304;1
19;-4;2
102;2177;1
11.747;-30;1
222;794;1
761.5;966;1
110;952;1
812.5;1461;1
2502.62;2478;1
22;5211;1
53.2;119;1
25;286;5
5.5;2215;1
164;140;2
232;80;3
316;316;2
204;371;1
37.5;808;1
13;217;1
245;107;3
520;4492;1
200;3599;1
724;239;1
47.95;111;1
217.5;270;2
25.7;25;1
18;1289;1
1380;4666;1
88.6;112;1
366;261;2
448;628;1
450;4438;1
42;4914;1
809;224;1
5000;4893;1
1116.5;1057;1
35;1328;1
95;2877;1
118;2139;1
33.05;28;2
765;1110;1
12;1371;1
8;209;3
1837.77;2605;1
167;1736;1
37.5;3642;1
118;134;6
125;1286;1
270;774;1
0.5;400;1
24.6;5;1
180;4937;2
25;2496;2
90;1211;1
75;2020;3
280;325;1
2.1;60;1
1200;4706;1
46.75;2801;1
850;3250;2
914;298;1
909;1272;1
150;1072;2
180;1817;5
651.5;740;1
49.5;4916;1
476;1613;1
12;4492;2
0;71;209
40;3609;2
12;1401;2
917;1146;1
113.27;106;1
324.5;318;1
90;3170;1
30;1626;1
800;867;4
342.36;1006;1
817;1005;1
850;3789;1
14;5414;1
970;1476;1
68.5;117;7
283.5;365;1
160.6;175;1
12;4673;1
7.5;5161;3
132;134;26
64;106;1
15;511;5
150;3332;2
250;2590;1
14;5134;1
2.3;2;39
218.5;235;1
1068.45;1047;1
2011.7;2071;1
383.5;1740;1
429;440;1
26.4;20;3
630;602;2
0.771148;5;1
5.1;3;8
424;427;1
161;291;1
122;146;1
995;1784;1
120;5044;1
53;171;1
75;85;15
85;1517;1
1314.99;1506;1
479.5;361;1
20;4364;1
7;2573;2
196;3235;1
50.5;5720;1
61;655;1
20;518;14
342.5;348;1
19;951;4
14;-40;1
159.392;14;1
799.09;832;1
80;2552;1
411;80;1
1166.5;1082;1
223.5;223;3
444.5;454;1
247;201;2
1756;1936;1
582;757;1
35;3178;1
2350.59;1980;1
321;1585;1
12;950;1
312;299;1
85.4;107;1
22;2406;1
0;2542;17
175;2202;2
0;2230;11
248.5;676;1
40;3349;1
126;90;1
445;443;1
41.7;37;1
75;1265;1
637;593;1
127;101;2
184.583;-276;1
89;138;1
334;296;1
50;4733;1
796;93;1
63;176;2
10;5949;1
150;1097;7
303;379;1
287;193;1
2.5;236;1
246.25;163;1
144.21;111;1
48.5;71;3
232.5;190;1
210;249;3
435;2719;1
138;188;2
38;1424;2
1150.5;1154;1
29;4746;1
274.5;246;1
634;575;2
410;523;1
385;3660;1
64;37;10
12;2405;1
60;2235;1
10;3650;11
17;1491;1
400.05;1565;1
954.5;954;1
710;678;1
200;1277;1
800.833;26;1
320.5;334;1
9;895;2
45;504;1
2651.76;2712;2
739;801;1
105;1202;2
100;5396;2
321;375;2
982.5;998;1
212;5825;1
1;4609;1
78;4484;2
22.5;34;10
877.5;781;1
95.5;178;1
71;2387;1
18.9;177;1
51;-3;1
83.2;321;1
803;2649;1
820;156;1
65;1838;1
30;1936;3
27;1072;2
1612.64;1631;1
15.5;304;1
240;1854;5
12;3974;2
78;1398;1
33;695;1
394;371;1
176;151;3
175;4566;1
2001.5;2347;1
670;904;1
75;112;10
107.038;41;1
360;502;1
327.5;324;1
899.5;822;1
39;609;1
254.5;262;3
430;436;1
549;914;1
25;383;5
25;4993;1
265;212;1
35;2032;2
980;1265;1
428;454;2
345.21;1707;1
28.4;2936;1
521.9;1642;1
2191.17;2226;1
136;222;1
2250;4452;2
246;3364;1
947;966;1
1370;2254;1
206.5;401;1
381.5;389;1
650;2199;1
2860;2890;1
233.5;244;2
220;295;2
809;148;1
48;2770;1
7.5;2677;17
1220;1123;1
221;630;1
397;2860;1
101.5;186;2
-15;2862;1
87.9;92;1
0;5803;2
2359.97;2478;1
225;340;2
115.5;166;1
240;2539;2
16.8;6;3
294;378;1
732;62;1
400;1776;1
190;1574;1
762.5;970;1
11.9;13;6
194;175;4
60;2827;1
42;3453;1
510;947;1
116.5;173;1
2546.48;2145;1
25;1466;1
701;3971;1
155;2093;1
87.5;1367;1
116;87;3
562;469;1
894;858;1
185;821;1
180;2392;1
60;1850;3
450;4571;2
583.14;547;1
1446.48;3006;1
102;4005;1
950;3764;1
122;82;3
365.8;2818;1
10;4139;10
608.5;534;1
47;1968;1
31.09;24;11
472;491;2
3063.65;3220;1
20.5;45;5
60;4821;1
348;272;1
592;372;1
39.75;82;1
2;140;2
0;609;36
66;792;1
228;4368;1
24;2590;1
350;749;1
22;-33;1
78;118;1
600;3766;2
28;1846;1
1750;2889;1
779.5;788;1
13;4392;1
142;212;2
35;3350;1
7.5;2179;34
150.5;160;1
78;3299;1
5;2350;1
1809.55;2192;1
379;2314;1
28;360;1
30;3247;4
400;468;1
48;3587;1
45;5639;1
42;-67;1
807;54;1
371;3388;1
91.8;83;1
205;725;1
4822;4843;1
85;2800;4
187.5;2254;3
155;1913;3
150;972;1
352.67;2018;1
47;1430;1
14;995;2
1703.18;1654;1
150;808;3
40;4884;1
24;110;2
45.4;31;1
399;401;1
456.5;402;1
236;2945;1
32.19;26;2
568;637;1
67.41;4256;4
33.909;5;2
1895.5;956;1
36;-5;2
779;60;1
120.5;0;1
235;38;1
75.5;143;2
1978.55;1985;1
2922;2946;1
373;3235;1
1570;2609;1
439;441;3
75;3594;1
60;4602;1
96;5054;1
2088;2126;1
279.5;268;1
0;7189;1
1226;1376;1
393.58;1506;1
450;4747;1
375;511;1
776;17;1
50;3017;2
322;313;3
2.230;2858;1
14.887;5;1
53;35;10
137;5;1
200;4645;4
102;322;2
17;2858;2
137;1944;1
65;4227;1
30;39;27
25;574;2
57;48;30
249;265;2
25;60;27
99;2362;1
4;713;1
513;527;1
86.8;82;1
50;1621;3
10;4605;7
-4;2628;1
60.5;100;1
250.66;115;1
48;1062;1
193.5;615;1
245;1997;1
42.155;40;1
260;3291;1
1550;884;1
525;1104;1
863.5;980;1
136.229;27;1
99;65;2
18.6;4;2
12;529;2
110;196;3
874.5;861;1
128.5;120;1
402.5;1719;1
530.352;15;6
6;1636;1
33;3956;1
1986.09;2071;1
10.24;-10;3
102;3864;1
22;781;2
262;3810;1
12;660;1
250;525;3
340;177;1
120;3531;1
60;4806;1
165;1033;1
25;1773;1
1640;3354;1
42;81;11
146;260;1
190;1557;1
211;226;2
1125;1115;1
7.5;15;93
30;466;1
77;4916;1
60;4249;1
120;19;1
19;389;1
53.5;59;5
129.5;189;1
890;1072;1
47;3333;1
170;1345;1
81;34;3
95;-1;1
520;529;1
349;380;1
67;2901;1
89;3994;1
1024.5;1092;1
124.5;141;1
47;2846;2
75;3132;4
548;189;1
148;1646;1
465.9;1565;1
744.5;579;1
10;285;8
160;1;2
90;3810;2
40;5314;2
150;3025;2
240;1887;1
865.197;13;1
2164.85;2271;1
60;961;1
7;3272;1
100;2262;1
40;1075;1
2522;2411;1
45;1420;1
30;18;77
10;1351;2
250;2519;1
67;265;1
383;821;1
25;6329;1
12;4196;1
1313;1509;1
2.5;150;1
510;967;1
7.5;4449;22
457;565;1
1285.5;1290;1
213;191;1
10.5;-42;1
75;192;48
553;568;1
70;1392;1
150;2022;5
120;3160;3
1136.5;1070;1
180;1666;2
208;193;2
37;3562;1
152;464;1
350;541;2
93.5;103;5
13.8;13;1
198;232;5
337;307;1
5;4657;1
70;2964;1
45;263;3
1995.31;2071;1
175;1216;1
152.5;177;1
53;1288;1
997.5;940;1
0;5378;4
-59;3970;1
137;116;8
64;862;1
15;-40;3
30;4223;1
170;1683;1
40;4685;1
168;3393;1
4097.5;5433;1
142;2579;1
7;272;2
456.5;442;1
60;1460;5
249;217;1
9;2316;2
78;1578;1
102;1100;1
90;1149;1
145;1218;1
7.5;4614;17
54;4538;1
394.5;844;1
7;63;5
558.5;532;1
138;2164;1
6;145;1
40;2983;2
150;2221;2
58;79;4
121.5;122;7
144;426;1
7.7;177;1
-9;143;1
278;265;3
165.5;147;3
37.4;30;1
65;58;28
7.5;4343;14
7.46;2;1
1899.07;1985;1
45;1208;1
752.5;747;1
90;1356;1
220;490;1
2063.87;2328;1
605;788;1
322;319;3
913;5717;1
0;5460;12
174.5;215;2
186.5;179;1
60;2585;1
466;428;1
20;4352;1
2650;5823;1
63;131;6
155;67;1
30;3780;1
316.5;339;1
179;1544;1
437;1281;1
201;619;1
122;1331;1
57;1613;1
394.5;267;1
178.288;-735;1
135;104;2
365;360;2
17;826;1
469;357;1
62.6;224;1
225;2860;1
72;1264;10
137.5;352;1
98.1;71;1
834;799;1
100;108;25
160;2154;1
13.3;19;3
112.5;375;1
30;4328;2
7.5;1313;20
0;5359;7
16.5;304;1
270;585;1
7.5;3520;16
220;1384;1
10;2192;1
720;1189;1
222.504;47;1
0;5682;14
38;1984;1
30;1750;7
37.127;14;1
42;2631;2
53;3230;1
945;789;1
0;3014;16
67;217;1
516;4041;1
180;909;2
479;267;1
20;245;9
455;2157;1
32;2940;1
78;2442;1
141.379;-3;1
140;1362;1
78;2182;1
156;1861;1
175;207;2
175;4619;1
50;2670;1
10;3698;15
2.09;11;1
240;3150;17
270;8;1
1463;3994;1
25;3632;1
205.2;159;1
137.107;3352;1
1947.59;2071;1
71;276;1
29;3795;1
330;351;2
940;1131;1
14.9;2823;1
307;1740;2
590;613;1
101.1;233;1
297.28;1506;1
37;664;1
590.07;563;1
22;3578;1
315.5;279;1
287.5;630;1
57;38;7
345;1377;1
746;177;2
5.5;100;12
9.1;12;5
144.5;1802;1
180;2905;1
2348.04;1994;1
270;5193;1
0;639;34
261;255;3
0.3;77;2
795;160;1
7.19;1;1
66;4838;2
361;287;1
475;549;1
431;400;2
823;247;1
1.6;-5;1
1738.5;1613;1
31;2784;1
3627;3704;3
80;7371;1
27;4600;1
210;5005;1
170;3219;1
6;3270;2
20;1300;1
30;1316;2
51;49;98
100;165;7
390;941;1
607.584;607;1
943;940;3
553;2530;1
7.5;1057;15
19;459;2
1905.21;3006;1
176;3935;1
13;19;24
165;240;2
240;3848;1
568.5;344;1
17.5;226;2
608.5;581;2
185;2618;1
37;4199;1
22;5528;1
17.5;1152;1
754;122;1
1900.52;2192;1
36.6;20;2
1352.5;1367;1
123;1541;1
908;1194;2
43;1644;1
120;5350;1
100.5;246;1
50;1068;2
240;291;5
30;4633;1
108;2038;1
27;293;1
75.5;4357;1
15;995;4
180;747;4
142.936;13;1
20;1015;15
960;844;1
15.91;2;10
172;-8;2
594.5;668;1
1250;3175;1
690;4415;1
50.5;3658;1
1600;1531;1
73.5;21;2
76.5;1514;1
125;3846;1
810;3306;1
10;3887;14
96;1765;1
60;123;8
405;327;1
365;472;1
20;61;10
564.5;539;1
1317;1440;1
1829;1345;1
37;2705;2
146;4283;1
331;234;1
179;161;1
40.5;98;1
5795.5;5866;1
95;110;23
156.418;3352;1
1378.5;1181;1
30;538;3
35;2042;1
137.5;732;1
434;3651;1
14;4734;1
48;4372;1
4080;4085;1
18;710;8
1920;1967;1
25;4628;1
601.5;752;1
147;44;1
187;173;1
1372.5;1571;1
781;147;1
1054.5;1140;2
178.5;191;2
328.53;156;1
40;2098;2
597.5;585;1
123;27;1
0.5;23;6
125;473;2
60;404;1
112.5;2083;3
994.5;1108;1
350;3859;1
186.775;-98;1
17;1942;1
60;997;2
81.5;4441;1
5;5839;1
64.6;54;1
26;2357;1
60;578;2
333;3704;1
4466;4479;1
25;1093;2
280;788;1
45;53;14
40;298;5
9.03;5;1
153.435;-4;1
40;4647;1
1.005;0;2
138.5;297;1
63;307;1
232;276;1
618;703;1
84.5;147;1
87.5;494;1
37;-12;2
36;1863;2
3733.5;4004;1
142;2444;1
7;4729;1
811;160;1
1.860;4451;1
175;717;1
32.5;19;1
130;17;2
102;25;2
4;1633;2
7.5;4241;9
10;1526;2
132.5;174;2
90.1;94;1
188.55;297;1
482.5;1010;1
625;1341;1
99.55;1112;1
50;2512;1
290;2605;1
443;221;1
1125;1156;1
38;2870;1
658;700;2
270;922;1
66;4225;1
21;205;1
174.5;152;2
260;804;1
172;557;1
750;1998;2
24;-1;5
33;3113;2
180;4660;1
21;2029;1
2971.79;3060;1
315;541;1
261.5;250;1
201.53;192;1
78;3997;2
240;4953;1
122;219;3
24.5;42;3
17.65;40;1
457;322;1
715;79;2
52;4799;1
353;315;1
417.7;3257;1
212;3242;1
20;3746;1
17.5;2108;1
190.5;132;1
459;1299;1
1629.24;3006;1
20;1908;1
829;135;1
0;2464;12
194;149;1
1033;1229;1
168.25;166;1
390.5;397;1
362;364;1
60;4818;1
38;2762;1
20;751;5
348;287;1
455;423;1
286;325;1
334.5;331;2
250;3782;1
150;293;8
5;2598;1
26.15;13;1
246;328;1
20;1529;6
499.58;505;1
750;1754;1
1.4;33;1
210;255;32
60.5;16;2
75;2788;1
113.04;101;1
330;328;3
400;3845;1
386;326;1
165;349;3
260;251;4
3;228;1
10;2648;7
480;1002;1
76;4677;1
10;-20;1
72;2814;1
7;271;1
265;643;1
771;223;1
175;476;1
12.5;1923;2
571;560;1
60;5115;1
30;5307;1
622;93;1
154.579;-1;1
195.5;192;3
58;375;1
5;3095;1
44;1105;1
9.55;23;1
300;2370;1
15;468;61
150;4600;2
214.5;208;3
1701;1716;1
146.304;187;2
472;401;1
43;4272;1
988.467;-2;1
240;1972;2
200.5;119;1
313.4;1565;1
124;1447;1
50;371;1
445;1334;1
17;1988;1
30;2808;1
145;4343;1
171.5;365;1
335;1282;1
801.89;809;1
200;5838;1
156.38;111;1
15;2028;1
20;409;4
12.5;3077;1
181.937;-98;1
503;1120;1
27;1073;1
0;619;36
17;1189;2
25;1781;3
837.5;948;1
140.55;132;1
7.5;1218;27
10;2469;1
2200;2220;1
34;739;1
461;4858;1
267;2069;1
367;1292;1
540;771;1
220;3390;2
968.5;1026;1
1656;2190;2
1029;1161;1
831;84;1
877.5;993;1
927.5;918;1
17.7;2;1
82;301;1
0;2131;14
12.82;13;1
98.5;232;1
190;177;8
362.5;676;1
240;5367;1
120;583;3
325;425;1
5165.5;5241;1
170;176;11
9;91;1
62;1062;1
22.5;-56;1
111.943;-27;1
300;2600;1
170;2043;1
142.6;111;1
1510.5;1258;1
265;266;5
130.5;145;5
350;4056;1
7.5;5413;3
23;2359;1
11;1719;1
386;2104;1
150.042;-4;1
50;4751;1
115;251;1
427;338;1
222;1296;1
500.64;1707;1
42;2950;2
7.13;1;1
265;300;2
106.07;103;4
86.5;169;2
65.2;142;1
46;2814;1
124;3043;1
55;3058;2
136.596;-1;1
485;4412;1
14.45;2;8
9;3220;1
493;478;1
236.5;395;1
13;2901;1
4.3;-29;1
177.85;1684;1
30;3702;1
750;3749;1
10;3053;5
80;3713;1
9;759;1
225;2046;4
650.79;692;1
250;-1;2
2157;2271;1
472.5;874;1
0;2269;16
35;3716;2
11;3772;1
238;263;2
137.15;121;1
71.5;129;11
371.22;332;1
60;3041;3
476;2157;1
260;0;2
66;1062;1
25;1878;1
714;793;1
451.5;296;1
520;505;1
1985.67;2071;1
45.5;40;2
100;786;1
25;2070;1
20;2907;1
960;1206;1
190.5;179;1
840.54;1004;1
10;5101;1
242.31;1112;1
180;3314;1
800;89;1
18;3904;1
1070.5;1273;1
3537;3658;1
600;775;1
135;1734;1
1043;1017;1
7.5;1297;12
100;3666;1
376.72;259;1
143.5;172;1
60;5001;1
7;2793;1
190.86;111;1
246;2332;1
17.71;18;1
378;339;1
487.5;472;1
240;3968;1
210;3688;2
33.95;28;1
133;134;15
70;3015;1
99;183;1
260;2210;2
190;1831;2
407.51;1112;1
268.5;274;1
80;38;3
11;2660;1
620;617;1
12;505;2
40;3262;1
120;217;4
110;699;2
799.72;1565;1
40.4;5;1
20;688;21
35;761;1
40;163;6
422.76;1006;1
671;337;1
7.5;1521;24
27;2022;1
600.85;1707;1
191;173;1
384;260;1
20;2347;1
124.5;2748;1
7.5;415;18
142;1136;1
270.5;364;1
287.5;1930;1
252;3743;1
563;532;1
143.708;141;1
2652.6;2670;1
277.76;273;1
200;5147;1
22;993;1
96;2475;1
418;377;2
640;1428;1
4228;4255;1
650;901;1
418;637;1
898.5;1344;2
142.15;203;1
5.5;238;1
246;36;1
182.5;171;1
289;282;4
379;397;1
215;238;2
723;2520;1
4.92;2;1
876;4708;1
541;502;1
160;1359;1
95;2547;1
122;1270;1
42.1;26;1
15;1776;1
310;1357;1
470.5;470;3
404.5;362;1
621;5318;1
12.25;0;1
270;2271;1
115;0;2
1430;1585;1
225;1038;2
787;730;1
10;2854;3
116;32;1
194;1740;5
1139.5;1066;1
3985;3966;1
200;4584;1
100;599;1
10;1138;1
1990.68;1985;1
25;4408;1
15.6;19;2
515;591;1
663;631;1
276.5;341;1
257;244;3
160.5;119;2
260;296;24
39.5;3;1
90;1008;2
365.45;344;1
115.602;-98;1
41;110;3
102;575;2
90;2744;2
75.5;1962;1
1016;1051;1
25;4555;1
274;4461;1
210;168;1
72;1910;1
50;3999;1
87.78;69;2
630;547;1
661.5;873;1
600;158;2
9.8;1;22
710;215;1
216;2899;1
10;3623;8
86.5;103;1
30;2489;3
127;235;1
76;4269;1
125;119;12
203.1;299;1
153.146;13;1
2631;2694;3
22.5;447;1
14;511;3
13.55;18;1
12;3104;1
101;153;3
121.5;223;1
667;601;1
92;91;76
270;645;1
311;315;2
2245;2179;1
1000.86;1112;1
147.11;111;1
40;33;88
10;2356;1
6.7;-6;1
373.26;1506;1
144;34;1
70.75;147;1
1586.4;1680;1
2;1886;1
25;1082;2
128;7;4
937.5;925;1
668;658;1
171.5;100;1
62.7;48;2
93;75;7
82;2576;1
5020;5157;1
10;3427;8
29.5;87;1
280;2750;1
719.383;3352;1
410;398;2
240;3491;2
32;3141;1
3.16;1;2
214;248;2
16;4271;2
3;3609;1
200.31;299;1
40;4954;1
644.98;3006;1
222.5;1290;1
32;3304;1
326;2198;1
641.5;640;1
75;34;1
88.5;139;1
121;-17;1
38;1596;1
925.81;975;1
50;4922;1
329;3345;1
464.37;1112;1
142.5;385;1
1;1766;1
256.5;1468;1
96.5;137;1
19;1016;3
30;304;6
259;2538;1
50;449;1
26;2547;1
425;350;1
32.95;32;1
0.7;47;1
22.5;112;2
17;3536;1
117;-1;2
45;4917;1
204;4773;1
725.5;601;1
194;2944;1
383;375;1
190;3865;1
257;5193;1
75;927;3
32;1046;1
113.338;41;1
7;100;2
18;11;50
165;566;1
34;1066;1
1375;4777;2
4.5;32;2
900;892;1
120;3380;3
156;2238;1
72;835;1
2303.96;2478;1
500;663;1
164.592;112;1
919;883;1
70;3824;1
137;629;1
295;275;1
300;2607;1
170;2517;2
46;2798;1
441.5;145;1
47.5;30;2
373.5;449;1
99;2539;1
1008.5;1490;1
47;5410;1
185;1585;1
88.5;102;2
108;114;27
1315.48;1642;1
120;1578;1
424.5;419;1
349;794;1
164;133;1
2285.6;2271;1
27.6;5;1
25;2085;3
513;2057;1
20;2522;1
160.95;133;1
275;256;1
2953.5;2874;1
13;810;2
44;2749;2
725;747;1
150;4974;1
919;2229;1
879.5;917;1
187.5;172;4
336.05;1565;1
130;195;1
44;36;42
200;2160;2
41;2357;1
150;1995;2
1026;1086;2
36;1424;3
4755;4838;1
310.5;254;1
670;2520;1
192.5;764;1
80.5;179;1
49;1626;2
801.67;809;1
120;2182;2
22.25;10;1
2013;2008;1
885;2520;1
78.5;1467;1
400;1210;1
1125;4501;1
170;2420;1
25;720;3
66.5;131;1
40.75;80;1
273.5;266;2
14.8;-4;1
39;833;1
25;41;18
481.089;482;1
366;589;1
26;2519;1
180;1792;1
24;4907;1
2;-60;4
299.5;408;1
2287.55;2272;1
102;3184;1
700;4054;1
40;1290;2
350;4948;1
791;1281;1
329;1649;1
15;356;9
351;3;1
121;30;2
415;431;1
100;2290;1
5;2599;1
692.5;718;1
1103;1185;1
73;455;1
18;1964;1
240;977;1
28;2469;1
867.65;1047;1
21;3410;1
15;2144;2
3.26;36;1
111;5;1
175;1736;1
90;1531;2
151;179;1
225.5;227;4
198;2067;1
45;2223;1
2760;2381;1
5.5;63;1
4130;4178;1
27;1245;2
200.5;225;1
2;2917;1
50;5511;1
46;835;1
195.5;931;1
70.5;93;1
598.881;3;1
435;-196;1
240;3853;1
126;597;1
30;1865;3
21;2761;1
120;756;6
44;-9;1
436;429;1
508;643;1
72;4271;3
181;4583;1
1;55;1
300.19;1565;1
106.5;280;1
296;233;1
47.5;-17;1
934.41;1565;1
199.35;299;1
1113.5;1013;1
225.5;231;4
42;3497;1
507;602;3
420;328;1
54;64;15
192.083;-1;1
240;2362;2
0;833;27
13;-86;1
782;208;1
252;827;1
25;362;3
60;242;2
70;399;2
35;2153;6
189.4;612;1
50;1915;6
5197;5240;1
829.5;690;1
480;392;1
7.5;5189;1
29;1677;1
755;1096;1
380;3507;1
2.6;9;2
9.12;9;1
70;2162;1
2489;1395;1
3.59;1;1
0.45;-5;1
7;365;4
1885.5;2030;1
731.5;800;1
590.15;563;1
878;138;1
0;1222;30
14;170;1
498;2757;1
155;3028;1
92;4832;1
445;379;1
2710;2780;1
162.5;263;1
0.5;3416;1
170;1273;1
174;2799;1
1;4091;1
30;3793;1
30;1499;4
544;563;2
1071.5;970;1
549;596;2
60;5129;1
240;2480;1
81.5;212;1
0.2;-1;5
7.5;3159;21
0;3706;23
63;129;3
16;341;1
25;2102;1
120;1175;3
500.7;1707;1
120;1858;2
17;1162;4
202.5;203;4
2500;4838;1
10;5384;3
690.5;705;1
105;4495;1
2359.36;2478;1
118.872;49;2
150;2018;1
45;13;7
18;550;5
32;1896;2
303;443;1
150;3324;1
37;3767;1
180;2312;1
164.47;133;1
440;447;5
752;738;1
124;122;17
184;288;1
855;1213;1
7.5;382;15
15.5;18;19
81;112;6
8;4272;1
925;645;1
127;2202;1
283;4872;1
151.128;27;1
93.95;98;1
984.5;1056;1
125;225;2
5;2653;1
125;1720;1
13;3299;1
100;2226;2
100;1994;2
149.5;2894;1
327;370;1
255.5;160;1
90;1678;2
150;1441;1
32;2917;1
678.5;563;1
130;951;5
9;999;1
499;519;1
17;1692;1
799;2945;1
915.5;895;1
540;606;4
1007.5;1065;1
615.5;614;1
170;1872;2
24;5103;1
677;496;1
114.805;-3;1
501.5;485;1
991;1006;1
96;4495;1
150;4482;1
1097;1122;1
47;2198;1
6.1;-70;1
914;966;1
537;529;1
80.5;132;1
0.891;13;1
120;5427;1
600;607;1
360;1586;1
28;1138;1
537.5;1159;1
98;3360;1
15;395;2
1200;4520;1
95;2233;1
510.3;517;1
68.2;26;1
72;341;1
186;4960;1
105;25;1
6;959;1
411;3302;1
20;2355;2
1997.63;1838;1
546.37;1707;1
1.265;0;3
88;3380;1
202.47;299;1
210.5;239;2
42.95;45;1
38.3;3408;1
310;5135;2
240;603;1
155.5;319;1
328;269;1
1004.5;1765;1
17.5;1205;1
55;2318;1
235;241;11
1;152;2
412;400;1
1000;943;1
110;462;1
55.5;76;3
11;1014;2
252;4669;1
28;2854;1
506.5;477;1
82.3;1;2
39.45;68;1
255;265;3
870;1020;1
749;764;1
3024.99;3179;1
81;85;40
260;989;1
0;315;84
14;979;1
394;378;1
148;2821;2
211.442;781;1
976.5;893;1
663.5;729;1
151;132;1
180;3103;1
17.8;12;1
158.475;13;1
180;2884;1
48;2910;1
33.5;70;7
7.5;20;444
579;563;1
149;290;1
30;1006;6
50;1897;3
454;459;2
49;39;29
59;125;1
560;491;1
110;1961;1
52;1838;1
42.06;1;2
552.5;642;1
1715;1714;1
0;1451;23
10;588;3
24.5;5679;1
318;330;3
402;281;1
1044;1498;1
355.5;2722;1
23.5;-3;1
1214.22;3006;1
1250;2578;1
91;1633;1
18.29;21;2
742;153;1
22;5278;1
30;339;3
23;1268;2
1607.3;1659;1
69;4609;1
438.49;398;1
25;598;1
163;123;1
2.5;23;1
12.588;-3;1
1687.4;1654;1
375;356;2
199;219;2
45;1263;1
150;906;2
180;4885;1
151;105;2
17.5;2707;1
27.45;25;1
256;244;3
140;739;1
281;252;1
71.5;131;3
355;1461;1
902;1319;1
11.2;-1;1
130;22;1
2775.5;2778;1
454.71;1057;1
195;669;1
95;4533;1
238.5;1794;1
45;848;1
104.907;116;1
53;3051;1
949.14;383;1
117;2877;1
108;45;1
50;4488;1
1036.5;645;1
9;3889;1
